number	Found	Single or multiple locations	URL	Location	Linked entries	Notes																								
4352	yes	single	https://en.wikipedia.org/wiki/Lewisham	"51deg 27_ 41.24_ N, 0deg 0_ 19.33_ W"																										
4353	yes	single			4351																									
4354	yes	single			4300																									
4355	yes	single	https://en.wikipedia.org/wiki/Leiden	"52deg 10_ 0_ N, 4deg 29_ 0_ E"	4282																									
4356	yes	single			4282																									
4357	yes	single			4275																									
4358	yes	single	https://en.wikipedia.org/wiki/Leighton_Buzzard	"51deg 54_ 59.4_ N, 0deg 39_ 42.12_ W"																										
4359	no	single				Scotland																								
4360	yes	single	"https://en.wikipedia.org/wiki/Leyland,_Lancashire"	"53deg 41_ 31.2_ N, 2deg 41_ 49.2_ W"																										
4361	yes	single			4336																									
4362	yes	single	https://en.wikipedia.org/wiki/Leiston_Abbey	"52deg 13_ 17.04_ N, 1deg 34_ 39.36_ E"																										
4363	yes	single			4428																									
4364	yes	single	https://en.wikipedia.org/wiki/Leyton	"51deg 33_ 38.01_ N, 0deg 0_ 55.67_ W"	4231																									
4365	yes	single	https://en.wikipedia.org/wiki/Leytonstone	"51deg 34_ 8.4_ N, 0deg 0_ 36_ E"	4297																									
4366	yes	single			4394																									
4367	yes	single			4376																									
4368	yes	single			4376																									
4369	no	single				Ireland																								
4370	yes	single			4371																									
4371	yes	single	https://en.wikipedia.org/wiki/Lichfield	"52deg 41_ 0.6_ N, 1deg 49_ 35.51_ W"	4370;4375																									
4372	yes	single	"https://en.wikipedia.org/wiki/Cathedral_Close,_Lichfield"	"52deg 41_ 5.87_ N, 1deg 49_ 54.33_ W"																										
4373	yes	single	https://en.wikipedia.org/wiki/Lichtervelde	"51deg 2_ 0_ N, 3deg 8_ 0_ E"																										
4374	yes	single	https://en.wikipedia.org/wiki/Liddesdale																											
4375	yes	single			4371																									
4376	yes	single	https://en.wikipedia.org/wiki/Li%C3%A8ge	"50deg 38_ 0_ N, 5deg 34_ 0_ E"	4367;4368;4573;4575;4576;4577																									
4377	yes	single			4600																									
4378	yes	single			4600																									
4379	yes	single	https://en.wikipedia.org/wiki/Lieth	"54deg 8_ 0_ N, 9deg 3_ 0_ E"																										
4380	yes	single	https://en.wikipedia.org/wiki/Lifford	"54deg 50_ 8.15_ N, 7deg 28_ 40.49_ W"	4382																									
4381	yes	single	https://en.wikipedia.org/wiki/Lifford	"54deg 50_ 8.15_ N, 7deg 28_ 40.49_ W"		O'Donnel's house																								
4382	yes	single	https://en.wikipedia.org/wiki/Lifford	"54deg 50_ 8.15_ N, 7deg 28_ 40.49_ W"	4380;6952																									
4383	yes	single	"https://en.wikipedia.org/wiki/Lifton,_Devon"	"50deg 38_ 35.16_ N, 4deg 16_ 55.56_ W"																										
4384	yes	single	https://en.wikipedia.org/wiki/Abbots_Leigh	"51deg 27_ 38.52_ N, 2deg 39_ 23.04_ W"	4385																									
4385	yes	single	https://en.wikipedia.org/wiki/Abbots_Leigh	"51deg 27_ 38.52_ N, 2deg 39_ 23.04_ W"	4384																									
4386	yes	single	https://en.wikipedia.org/wiki/Ligny	"50deg 30_ 43_ N, 4deg 34_ 29_ E"	4387																									
4387	yes	single			4386																									
4388	no	single																												
4389	yes	single	https://en.wikipedia.org/wiki/Lillingstone_Lovell	"52deg 3_ 28.8_ N, 0deg 57_ 39.6_ W"	4579																									
4390	yes	single	https://en.wikipedia.org/wiki/Lille	"50deg 37_ 40.08_ N, 3deg 3_ 29.88_ E"	4391;4578;4580																									
4391	yes	single		"50deg 37_ 40.08_ N, 3deg 3_ 29.88_ E"	4390																									
4392	yes	single			4394																									
4393	yes	single	https://en.wikipedia.org/wiki/Lilleshall_Abbey	"52deg 43_ 28.92_ N, 2deg 23_ 23.28_ W"																										
4394	yes	single	https://en.wikipedia.org/wiki/Berendrecht-Zandvliet-Lillo	"51deg 21_ 0_ N, 4deg 18_ 0_ E"	4366;4392	lillo																								
4395	yes	single	https://en.wikipedia.org/wiki/Lyme_Regis	"50deg 43_ 30_ N, 2deg 56_ 24_ W"	4583																									
4396	yes	single	"https://en.wikipedia.org/wiki/Lime_Street,_London"	"51deg 30_ 42.6_ N, 0deg 5_ 1.96_ W"																										
4397	yes	single	https://en.wikipedia.org/wiki/Limehouse	"51deg 30_ 56.88_ N, 0deg 1_ 54.48_ W"																										
4398	yes	single	https://en.wikipedia.org/wiki/Limerick	"52deg 39_ 55.08_ N, 8deg 37_ 25.68_ W"	4461																									
4399	yes	single	"https://en.wikipedia.org/wiki/Lincoln,_England"	"53deg 13_ 57.79_ N, 0deg 32_ 15.58_ W"																										
4400	yes	single			4401																									
4401	yes	single	https://en.wikipedia.org/wiki/Canon_Row	"51deg 31_ 3_ N, 0deg 9_ 11_ W"	4400																									
4402	yes	single	https://en.wikipedia.org/wiki/Lincoln%27s_Inn	"51deg 31_ 1.65_ N, 0deg 6_ 52.48_ W"	4589																									
4403	yes	single	https://en.wikipedia.org/wiki/Lincolnshire	"53deg 4_ 0_ N, 0deg 11_ 0_ W"																										
4404	yes	single	https://en.wikipedia.org/wiki/Lynsted	"51deg 18_ 46.8_ N, 0deg 47_ 9.24_ E"																										
4405	yes	single	"https://en.wikipedia.org/wiki/Lingen,_Germany"	"52deg 31_ 23.02_ N, 7deg 19_ 23.8_ E"																										
4406	yes	single	https://en.wikipedia.org/wiki/Lintot	"49deg 33_ 50.04_ N, 0deg 34_ 9.12_ E"		lingtot																								
4407	yes	single	https://en.wikipedia.org/wiki/Linlithgow	"55deg 58_ 44.58_ N, 3deg 36_ 37.94_ W"	488;688;2589;4408;4409;4422;4423;4603;4604																									
4408	yes	single	https://en.wikipedia.org/wiki/Linlithgow	"55deg 58_ 44.58_ N, 3deg 36_ 37.94_ W"	4407																									
4409	yes	multiple			"4407, 2561"																									
4410	no	single				Linterbrigs. In East Lothian?																								
4411	yes	single	"https://en.wikipedia.org/wiki/Linwood,_Lincolnshire"	"53deg 21_ 51.84_ N, 0deg 19_ 59.11_ W"	4590																									
4412	yes	single	https://en.wikipedia.org/wiki/Linz_am_Rhein	"50deg 34_ 13_ N, 7deg 17_ 5_ E"		linz																								
4413	no	single				Ireland																								
4414	yes	single	https://en.wikipedia.org/wiki/Lisbon	"38deg 42_ 50_ N, 9deg 8_ 22_ W"																										
4415	yes	single	https://en.wikipedia.org/wiki/S%C3%A3o_Jorge_Castle	"38deg 42_ 50_ N, 9deg 8_ 1_ W"																										
4416	yes	single		"54deg09'06.5""N 7deg13'40.3""W"																										
4417	yes	single		"52deg06'08.2""N 8deg00'55.0""W"																										
4418	yes	single	https://en.wikipedia.org/wiki/Lisieux	"49deg 9_ 0_ N, 0deg 13_ 48_ E"																										
4419	yes	single	"https://en.wikipedia.org/wiki/Lismore,_County_Waterford"	"52deg 8_ 12.12_ N, 7deg 55_ 50.88_ W"																										
4420	yes	single		"53deg35'58.3""N 6deg35'31.2""W"	4421																									
4421	yes	single		"53deg35'58.3""N 6deg35'31.2""W"	4420																									
4422	yes	single			4407																									
4423	yes	single			4407																									
4424	yes	single	https://en.wikipedia.org/wiki/All-Hallows-the-Less	"51deg 30_ 35.64_ N, 0deg 5_ 21.48_ W"																										
4425	yes	single	https://en.wikipedia.org/wiki/Little_Dunham	"52deg 40_ 47.83_ N, 0deg 45_ 35.18_ E"																										
4426	yes	single	https://en.wikipedia.org/wiki/Little_Hadham	"51deg 53_ 3.84_ N, 0deg 5_ 25.66_ E"	3316																									
4427	yes	single	https://en.wikipedia.org/wiki/Little_Horsted	"50deg 57_ 0_ N, 0deg 5_ 24_ E"																										
4428	yes	single	https://en.wikipedia.org/wiki/Leith	"55deg 58_ 48.32_ N, 3deg 10_ 12.17_ W"	4338																									
4429	yes	single	https://en.wikipedia.org/wiki/Little_Marlow_Priory	"51deg 35_ 7.44_ N, 0deg 44_ 31.92_ W"																										
4430	yes	single			4431	"(Letter 1 may be the village, rather than the manor, can't be sure)."																								
4431	yes	single	https://en.wikipedia.org/wiki/Littlecote_House		4430;4432;4606																									
4432	yes	single			4431																									
4433	yes	single		"48deg05'16.0""N 1deg23'51.4""W"																										
4434	yes	single	https://en.wikipedia.org/wiki/Lyveden_New_Bield	"52deg 27_ 25_ N, 0deg 33_ 12_ W"																										
4435	yes	single	https://en.wikipedia.org/wiki/Great_Livermere	"52deg 18_ 21.6_ N, 0deg 46_ 1.2_ E"																										
4436	yes	single	https://en.wikipedia.org/wiki/Liverpool	"53deg 24_ 0_ N, 3deg 0_ 0_ W"																										
4437	yes	single	https://en.wikipedia.org/wiki/Livorno	"43deg 33_ 0_ N, 10deg 19_ 0_ E"	4273																									
4438	yes	single	https://en.wikipedia.org/wiki/Lixnaw	"52deg 24_ 7.2_ N, 9deg 36_ 57.6_ W"																										
4439	yes	single	https://en.wikipedia.org/wiki/Llandaff	"51deg 29_ 36_ N, 3deg 12_ 48_ W"																										
4440	yes	single	https://en.wikipedia.org/wiki/Lleweni_Hall	"53deg 12_ 20.52_ N, 3deg 22_ 33.24_ W"																										
4441	yes	single	https://en.wikipedia.org/wiki/Loch_Leven_Castle	"56deg 12_ 0_ N, 3deg 23_ 24_ W"	2590;4445																									
4442	yes	single	https://en.wikipedia.org/wiki/Lochau	"47deg 31_ 0_ N, 9deg 45_ 0_ E"																										
4443	yes	single	https://en.wikipedia.org/wiki/Lochem	"52deg 10_ 0_ N, 6deg 25_ 0_ E"																										
4444	yes	single	https://en.wikipedia.org/wiki/Loches	"47deg 7_ 45.12_ N, 0deg 59_ 45.96_ E"																										
4445	yes	single			4441																									
4446	yes	single	https://en.wikipedia.org/wiki/Lochmaben	"55deg 7_ 41.05_ N, 3deg 26_ 28.68_ W"	4523																									
4447	yes	single	https://en.wikipedia.org/wiki/Lochmaben	"55deg 7_ 41.05_ N, 3deg 26_ 28.68_ W"	4523																									
4448	yes	single			4529																									
4449	no	single																												
4450	yes	single	"https://en.wikipedia.org/wiki/Strand,_London"	"51deg 30_ 41.04_ N, 0deg 7_ 8.4_ W"		Lodging near Burghley house																								
4451	yes	single	"https://en.wikipedia.org/wiki/Lodi,_Lombardy"	"45deg 19_ 0_ N, 9deg 30_ 0_ E"	4211;4212																									
4452	yes	single	https://en.wikipedia.org/wiki/Lochgelly	"56deg 7_ 41.38_ N, 3deg 18_ 39.92_ W"																										
4453	yes	single			4514																									
4454	yes	single			4514																									
4455	yes	single			4514																									
4456	yes	single			4523																									
4457	yes	single			4524																									
4458	yes	single	https://en.wikipedia.org/wiki/Logro%C3%B1o	"42deg 27_ 54_ N, 2deg 26_ 44_ W"	4150;4459																									
4459	yes	single			4458																									
4460	yes	single	"https://en.wikipedia.org/wiki/Loisy,_Sa%C3%B4ne-et-Loire"	"46deg 34_ 57_ N, 5deg 1_ 42.96_ E"																										
4461	yes	single	https://en.wikipedia.org/wiki/Limerick	"52deg 39_ 55.08_ N, 8deg 37_ 25.68_ W"	4398																									
4462	yes	single			4466																									
4463	yes	single			4466																									
4464	yes	single	https://en.wikipedia.org/wiki/Londesborough	"53deg 53_ 54.57_ N, 0deg 40_ 46.01_ W"																										
4465	yes	single			4466																									
4466	yes	single	https://en.wikipedia.org/wiki/City_of_London#History	"51deg 30_ 55.8_ N, 0deg 5_ 31.92_ W"	81;94;1723;1859;3010;3011;3148;3300;4462;4463;4465;4469;4471;4481;4530;5510;57087936;7940;7962;7963;7964;7971	London																								
4467	yes	single	https://en.wikipedia.org/wiki/London_Fields	"51deg 32_ 27.97_ N, 0deg 3_ 34.36_ W"																										
4468	yes	single			3043																									
4469	yes	multiple			"4466, 7059"																									
4470	yes	single	https://en.wikipedia.org/wiki/London_Stone	"51deg 30_ 41.47_ N, 0deg 5_ 22.09_ W"																										
4471	yes	multiple			"4466, 188"																									
4472	yes	single	https://en.wikipedia.org/wiki/Baynard%27s_Castle	"51deg 30_ 41_ N, 0deg 6_ 0_ W"	538																									
4473	yes	single	"https://en.wikipedia.org/wiki/Lombard_Street,_London"	"51deg 30_ 45_ N, 0deg 5_ 12.84_ W"		Robert Spicer's house																								
4474	yes	single	https://en.wikipedia.org/wiki/Dowgate	"51deg 30_ 39.6_ N, 0deg 5_ 20.4_ W"																										
4475	yes	multiple			"4466, 188"																									
4476	yes	multiple			"4466, 967"																									
4477	yes	multiple	https://en.wikipedia.org/wiki/Casanova_Lerrone	"44deg 2_ 0_ N, 8deg 3_ 0_ E"	"4466, 4477"																									
4478	yes	multiple			"4466, 5506"																									
4479	yes	multiple			"4466, 5999"																									
4480	yes	multiple			"4466, 7313, 7059,3330"																									
4481	yes	single			4466																									
4482	yes	single	https://en.wikipedia.org/wiki/Lundin_Links	"56deg 12_ 40.86_ N, 2deg 57_ 39.02_ W"																										
4483	yes	single	https://en.wikipedia.org/wiki/Long_Compton	"51deg 59_ 24.76_ N, 1deg 34_ 55.2_ W"																										
4484	yes	single	https://en.wikipedia.org/wiki/Long_Eaton	"52deg 53_ 56.4_ N, 1deg 16_ 15.6_ W"	2548																									
4485	yes	single	https://en.wikipedia.org/wiki/Long_Melford	"52deg 4_ 37.2_ N, 0deg 43_ 4.8_ E"																										
4486	yes	single	https://en.wikipedia.org/wiki/Longniddry	"55deg 58_ 30_ N, 2deg 53_ 38.4_ W"																										
4487	no	single																												
4488	yes	single	https://en.wikipedia.org/wiki/Solihull	"52deg 24_ 46.8_ N, 1deg 46_ 40.8_ W"		Longdon Manor																								
4489	yes	single	"https://en.wikipedia.org/wiki/Longhoughton,_Northumberland"	"55deg 25_ 58.8_ N, 1deg 36_ 50.4_ W"																										
4490	yes	single	https://en.wikipedia.org/wiki/Newton_Solney	"52deg 49_ 40.8_ N, 1deg 34_ 55.2_ W"		Longforth manor																								
4491	yes	single			4524																									
4492	yes	single			4524																									
4493	yes	single	https://en.wikipedia.org/wiki/Longjumeau	"48deg 41_ 39.48_ N, 2deg 17_ 44.88_ E"																										
4494	yes	single	https://en.wikipedia.org/wiki/Xonrupt-Longemer	"48deg 4_ 48_ N, 6deg 55_ 48_ E"																										
4495	yes	single	https://en.wikipedia.org/wiki/Longpont	"49deg 16_ 24.96_ N, 3deg 13_ 17.04_ E"																										
4496	yes	single	https://en.wikipedia.org/wiki/Longueville-sur-Scie	"49deg 47_ 34.08_ N, 1deg 6_ 37.08_ E"																										
4497	yes	single	https://en.wikipedia.org/wiki/Lons-le-Saunier	"46deg 40_ 31.08_ N, 5deg 33_ 15.84_ E"																										
4498	yes	single	https://en.wikipedia.org/wiki/Lowther_Castle	"54deg 36_ 21_ N, 2deg 44_ 25_ W"	4543																									
4499	yes	single	https://en.wikipedia.org/wiki/Looe	"50deg 21_ 14.4_ N, 4deg 27_ 14.4_ W"																										
4500	yes	single	https://en.wikipedia.org/wiki/Naworth_Castle	"54deg 57_ 20_ N, 2deg 41_ 20_ W"	5146																									
4501	yes	single	https://en.wikipedia.org/wiki/Ingleby_Greenhow	"54deg 26_ 57.52_ N, 1deg 6_ 16.49_ W"		Lord Eure's house at																								
4502	no	single																												
4503	yes	single			4504																									
